Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
0,567.0,432.0,129.0,156.0,6.467462294179884,-1.903672260549012,-2.535942324826314,0,587,588,590,593,598,606,617,629,643,655,666,676,683,688,691,692,693,594,601,610,620,629,646,655,665,674,681,639,639,640,641,630,636,641,647,652,606,612,619,624,619,612,652,658,665,670,665,659,622,629,635,641,648,654,660,654,648,641,635,629,625,636,641,648,657,647,641,635,498,514,530,545,558,570,576,579,578,576,571,563,552,539,526,510,494,480,471,468,468,472,472,468,468,470,477,489,499,509,519,528,530,532,530,528,495,492,492,495,497,498,494,490,491,494,496,496,551,543,539,541,539,543,549,552,554,554,554,553,550,545,545,545,549,548,548,548,0.6450773,0.5449055,0.5404076,0.403355,0.09432205,0.0,0.31223872,0.25702736,0.46289483,0.051599875,0.09990284,0.5691021,0.55199677,0.0,0.46070516,0.46221673,0.0093133645,0.078180015,0.09483706,0.143593,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
0,878.0,7.0,142.0,167.0,-17.975129518243854,-5.846594823432964,4.860633904215882,1,902,903,903,906,911,919,930,942,955,969,982,995,1004,1008,1010,1008,1006,908,912,922,931,941,960,970,979,989,996,951,951,951,951,942,947,952,958,963,920,926,933,939,933,926,967,972,978,984,979,973,934,942,949,954,959,967,976,967,960,954,949,942,937,949,954,960,973,960,954,949,77,92,108,123,137,149,159,168,170,167,158,147,133,117,100,83,67,74,65,62,62,65,62,57,55,56,62,76,87,99,110,117,119,121,118,116,80,78,78,81,83,84,79,74,73,75,79,80,135,134,133,135,133,132,132,138,140,141,141,139,136,136,137,135,132,135,136,136,0.32227373,0.4432477,0.561686,0.41920218,0.163491,1.0,0.26581174,0.475733,0.50156265,0.27712744,0.6573374,0.18319862,0.5175253,0.0,0.48436394,0.5629594,0.005041521,0.1286434,0.6396727,0.057386104,0.0081452485,0.0037555273,0.11198838,0.036562596,0.4583027,0.26100007,0.12024535
0,286.0,127.0,115.0,137.0,9.228345039087262,1.5598406422404945,-6.363374967045406,2,305,302,303,306,310,315,323,331,340,351,364,374,382,387,391,393,394,313,319,326,333,339,357,363,371,378,384,346,345,344,344,334,338,342,347,351,320,324,329,335,329,324,358,364,370,375,369,364,327,331,336,340,345,351,358,350,344,339,335,330,329,336,340,345,356,345,340,336,185,197,209,221,233,244,252,259,262,263,263,258,250,240,227,214,200,162,156,155,157,163,166,162,163,167,173,173,181,190,198,205,208,211,210,208,174,171,172,176,177,176,180,178,180,184,185,183,227,221,220,222,222,226,233,232,232,231,230,227,227,227,228,229,232,225,224,223,0.4408371,0.3709568,0.65259874,0.4095111,0.15165552,0.0,0.23593377,0.010426335,0.47070104,0.067008995,0.31548864,0.2497589,0.55424064,0.0,0.28648552,0.4615325,0.0051061534,0.24312669,0.035802457,0.104062214,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
1,567.0,432.0,129.0,156.0,4.9132617842430495,-2.6462176050475086,-2.9452706129131476,0,586,588,590,593,598,607,618,631,644,657,667,677,684,689,690,691,692,591,598,607,618,627,643,653,663,672,680,637,638,639,640,629,635,640,646,651,604,610,617,623,617,610,650,656,663,669,664,657,622,629,635,640,647,653,660,654,647,641,635,629,625,635,641,647,657,647,640,635,502,518,533,547,560,570,576,579,578,576,570,561,551,538,524,509,494,485,475,471,471,474,474,470,470,472,479,490,501,511,522,531,533,534,532,530,498,494,494,497,500,500,496,492,492,495,497,498,553,546,543,545,543,546,551,553,555,556,556,556,552,549,549,548,551,550,550,550,0.63217133,0.4812215,0.40672144,0.3595879,0.10541283,1.0,0.23352766,0.13930567,0.46030158,0.044086814,0.095754534,0.4197537,0.52079964,0.0,0.2659196,0.4753499,0.036728323,0.066789776,0.07269458,0.2559027,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
1,878.0,7.0,142.0,167.0,-17.94732380944723,-5.862958409160961,4.847038564518352,1,901,902,903,905,910,919,929,942,955,968,981,994,1004,1008,1009,1008,1007,908,912,922,931,941,960,970,979,989,996,951,951,951,951,942,947,952,957,962,920,926,933,939,932,926,966,971,978,984,979,973,934,942,949,954,959,967,976,967,960,954,949,942,937,949,954,959,973,960,954,949,77,93,109,123,137,149,158,167,169,167,158,147,133,117,100,84,68,73,65,62,62,65,62,57,55,56,62,76,87,99,110,117,119,121,118,116,81,78,78,81,83,84,79,74,73,75,79,80,135,134,133,134,132,132,132,139,141,141,141,140,135,136,136,135,133,135,136,136,0.30867222,0.45097822,0.54053146,0.42546424,0.163491,0.0,0.28601742,0.29592046,0.50087416,0.2570227,0.7191586,0.24033818,0.5180992,0.0,0.5398262,0.5607417,0.0074519054,0.16883963,0.5651327,0.057386104,0.0081452485,0.0037555273,0.11198838,0.036562596,0.4583027,0.26100007,0.12024535
1,286.0,127.0,115.0,137.0,9.234969143659283,1.568362213430026,-6.341673507472091,2,306,303,304,307,312,317,324,332,342,352,365,375,383,388,391,393,394,314,320,328,334,340,358,364,371,378,384,347,346,345,345,336,339,343,348,352,322,325,331,336,331,325,359,365,370,375,369,364,328,333,338,341,346,352,359,351,345,340,336,332,330,337,341,346,356,346,341,337,186,197,209,222,234,245,252,258,262,262,262,258,250,240,227,214,201,162,157,155,158,164,166,162,163,167,173,174,182,190,198,205,208,211,210,208,175,172,172,177,177,177,181,178,180,185,185,184,227,221,220,221,222,226,233,231,231,231,230,227,227,227,228,229,232,225,224,223,0.38617226,0.3600029,0.55202264,0.4137471,0.15165552,0.0,0.23981775,0.00080349535,0.47121236,0.062358983,0.39727974,0.22172189,0.54238766,0.0,0.28539446,0.4615325,0.006028126,0.24517071,0.063413665,0.0680211,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
2,565.0,433.0,131.0,161.0,4.313297222079065,-2.9440477675162104,-3.5729173240558154,0,587,589,591,595,602,611,621,634,647,658,667,676,683,687,689,690,691,592,599,608,618,627,644,654,663,673,680,638,639,641,642,631,637,642,647,651,605,611,617,623,618,611,651,657,664,669,665,658,623,630,636,642,649,655,661,656,650,643,637,630,625,637,642,649,657,649,642,637,502,518,534,549,562,573,580,584,584,580,572,562,549,536,522,507,492,485,476,472,472,475,475,472,472,474,480,491,502,513,525,533,535,537,534,532,499,495,495,498,501,502,497,494,494,497,499,499,556,549,546,549,546,550,554,558,561,562,561,560,555,553,553,552,554,553,553,553,0.674236,0.5217573,0.464105,0.34842592,0.08518284,0.0,0.27960882,0.31395411,0.46440923,0.05552136,0.14443533,0.35748833,0.5548802,0.0,0.40554792,0.4545722,0.10389457,0.09417425,0.18899985,0.18918481,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
2,880.0,5.0,142.0,171.0,-16.650137806579203,-6.08281145337638,7.68773448126333,1,901,902,903,905,910,918,928,940,954,967,980,993,1003,1007,1009,1008,1006,907,912,921,930,940,959,968,978,988,995,950,950,950,949,941,946,951,956,962,919,925,932,938,932,925,965,970,977,983,978,971,932,941,948,953,958,966,976,967,959,954,948,941,936,948,953,958,973,959,953,948,76,91,107,122,136,147,157,167,169,167,158,148,134,118,101,83,66,73,65,62,62,65,62,57,55,57,62,76,87,99,110,117,119,121,118,116,81,78,77,81,84,84,79,74,73,75,79,80,135,134,133,134,132,132,132,138,140,141,141,140,135,135,136,135,132,134,136,135,0.3700134,0.4671769,0.3820528,0.39478007,0.14281744,1.0,0.21773702,0.45799986,0.5067191,0.2763199,0.5422169,0.2377333,0.47787195,0.0,0.4287336,0.5607417,0.013172631,0.15395243,0.44501612,0.06568544,0.0067068418,0.0029069108,0.11018114,0.037073907,0.455293,0.27039528,0.11744294
2,288.0,129.0,111.0,128.0,10.2570995375381,1.5645811970791397,-6.734789742534134,2,303,300,299,301,306,312,319,327,336,348,362,373,382,389,393,396,397,314,320,328,335,341,360,367,376,383,387,349,348,346,345,334,338,343,348,353,320,325,331,336,330,324,361,367,372,377,371,366,324,329,335,340,345,351,357,349,342,337,332,327,326,334,339,344,355,343,338,333,183,196,211,224,237,250,259,265,270,271,269,265,257,245,232,217,204,157,151,148,149,155,159,156,159,165,174,172,180,188,197,205,208,211,210,210,171,169,171,175,176,174,180,178,180,185,185,183,227,220,218,221,221,227,237,238,239,238,236,231,227,227,228,230,235,232,231,229,0.3857712,0.41508102,0.7650618,0.41585273,0.14412232,0.0,0.24072362,0.016096704,0.4680094,0.06581202,0.18196158,0.4741072,0.55675304,0.0,0.29322708,0.46919343,0.0003539361,0.13477775,0.02237354,0.06751878,0.013989833,0.00932797,0.12558524,0.07438309,0.41252464,0.24580425,0.118384935
3,565.0,433.0,131.0,161.0,4.372026371458742,-2.9111119466417703,-3.5959615049184004,0,586,588,591,594,602,611,622,634,647,658,667,675,682,686,688,689,690,592,599,608,618,628,644,653,663,672,680,638,639,641,642,631,637,642,648,652,605,610,617,623,617,611,651,657,664,670,665,659,622,629,636,642,649,656,662,657,650,643,637,630,625,637,642,649,658,649,642,637,503,520,537,551,564,575,583,587,587,584,575,564,552,539,525,510,494,485,476,473,473,476,476,472,472,473,479,492,503,514,526,534,536,538,536,533,500,496,495,499,501,502,498,494,494,497,499,500,557,550,547,549,547,550,555,560,563,564,564,562,556,554,554,553,555,555,555,555,0.73804075,0.53026116,0.49062073,0.37550202,0.083993234,0.0,0.27140722,0.035914313,0.4659441,0.06270117,0.13296549,0.53284234,0.5643674,0.0,0.39128458,0.4545722,0.118586406,0.077004194,0.06942111,0.1917105,0.009196335,0.00704763,0.13872148,0.045948878,0.42178285,0.24546885,0.13183394
