Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
0,378.0,429.0,129.0,156.0,6.467482384318465,-1.903654147097944,-2.535967173933342,0,398,399,401,404,409,418,429,441,454,466,477,487,495,500,502,503,504,405,411,420,431,440,455,465,475,484,491,449,450,451,452,441,446,452,457,462,417,422,429,435,430,423,463,469,476,481,476,469,432,439,446,452,458,465,471,465,458,452,446,439,435,446,452,458,468,458,451,446,499,514,529,543,556,567,573,576,575,573,568,560,550,537,522,507,491,477,469,465,464,468,468,464,464,466,473,485,495,505,516,525,527,528,526,524,492,489,488,491,494,495,491,487,488,491,493,493,547,540,536,538,536,540,546,549,550,551,551,550,547,542,542,542,546,544,545,545,0.49937616943892227,center
0,689.0,4.0,142.0,167.0,-17.975227001656943,-5.846572064982439,4.860499712744306,1,712,713,714,716,721,730,741,753,767,780,793,805,815,820,821,820,818,718,723,732,742,752,771,781,791,800,807,762,762,762,762,754,758,763,769,774,731,737,744,750,744,737,777,782,789,796,790,784,745,753,761,765,770,778,787,778,771,766,761,753,748,760,765,771,784,771,765,761,73,89,105,120,134,146,156,165,167,164,155,144,130,114,97,80,63,69,61,59,59,62,58,54,52,53,58,73,85,96,107,114,116,118,115,112,77,74,74,78,81,81,76,71,70,72,76,77,133,132,130,131,129,129,128,136,138,139,139,137,133,133,134,132,129,133,134,133,0.57186276940104,left
0,97.0,124.0,115.0,137.0,9.2283294304887,1.5598439739826888,-6.363378828132507,2,117,115,117,121,126,131,139,147,157,168,180,189,196,201,205,207,207,122,129,136,143,149,167,174,182,190,197,157,156,156,156,147,150,155,159,164,129,134,140,146,140,133,169,175,182,188,182,175,141,146,150,154,158,164,170,163,157,153,150,146,143,150,153,158,168,158,154,151,183,195,208,220,232,243,250,256,260,261,260,254,245,234,220,206,191,156,152,151,153,158,159,155,154,156,161,170,179,188,197,206,208,211,209,208,172,167,168,174,176,175,177,171,171,177,180,179,232,227,224,225,224,229,236,235,236,236,235,233,233,232,232,232,235,228,228,227,0.5114083119567588,center
1,378.0,429.0,129.0,156.0,4.913305003662147,-2.6462207531664266,-2.9452528501656365,0,396,398,400,403,409,418,429,442,455,467,478,487,495,500,501,502,503,403,410,419,429,438,453,463,473,483,490,448,449,450,451,440,446,452,457,462,416,421,428,434,429,422,461,467,474,480,475,468,432,439,446,452,458,465,471,465,459,452,446,439,435,446,452,459,468,458,451,445,499,515,531,545,558,568,574,577,576,574,568,560,548,535,521,506,490,481,473,468,468,471,471,467,467,469,476,487,498,508,518,528,530,531,529,527,495,491,491,494,497,497,493,489,489,492,494,495,550,543,541,543,541,543,548,551,553,554,554,553,549,546,547,546,548,547,547,547,0.47398052095690113,center
1,689.0,4.0,142.0,167.0,-17.94733302413243,-5.862965160240436,4.847075432956151,1,712,712,714,716,721,730,741,753,766,780,792,805,815,819,821,820,818,719,723,733,743,753,771,781,791,801,808,762,762,762,762,754,758,763,769,774,731,737,744,750,744,737,778,783,790,796,791,784,745,754,761,766,771,778,787,779,772,766,761,753,748,761,766,771,784,771,766,760,74,89,105,121,134,146,156,164,167,165,156,145,132,116,99,82,65,70,61,59,59,61,58,54,51,53,59,73,85,96,107,114,116,118,115,113,78,75,75,78,81,81,76,71,70,72,76,77,133,131,131,132,130,129,129,135,138,139,139,137,133,133,134,132,130,132,134,133,0.5439149940775636,center
1,97.0,124.0,115.0,137.0,9.234989474915183,1.5683798164082547,-6.341680407859615,2,116,114,114,117,122,127,133,142,152,162,175,185,194,200,204,206,207,124,131,138,145,150,169,175,183,190,196,158,157,156,155,146,149,153,158,163,131,135,140,146,140,134,171,178,184,188,183,177,140,144,148,152,156,162,169,161,155,150,147,143,142,148,151,156,167,155,151,148,182,193,206,218,229,240,248,255,260,261,261,258,250,238,224,211,197,155,151,152,155,161,163,159,160,163,168,172,181,190,199,206,209,212,211,210,171,168,169,174,175,174,178,175,177,181,183,182,230,224,223,225,225,229,237,235,235,234,233,230,230,231,232,233,235,227,227,225,0.5248539778959549,center
2,376.0,430.0,131.0,161.0,4.313256350647252,-2.944028261971965,-3.57284900519195,0,397,399,401,405,412,422,432,445,458,470,480,488,494,498,500,501,502,404,411,419,429,439,455,464,474,483,491,450,451,452,453,442,448,453,458,462,416,422,429,434,429,422,462,468,475,480,476,469,434,441,448,453,460,466,472,467,461,454,448,441,436,448,453,460,469,460,453,448,500,516,532,546,559,570,578,581,580,577,569,558,546,532,518,504,489,481,473,470,470,473,473,469,469,470,476,488,499,510,522,530,532,534,531,529,496,493,492,496,498,499,494,491,491,494,496,496,553,546,543,545,543,546,551,555,558,559,559,557,552,550,550,549,551,551,552,552,0.5234239225902138,center
2,691.0,2.0,142.0,171.0,-16.65017850842306,-6.08279326498388,7.687606860743696,1,712,713,714,716,721,729,740,752,765,778,792,805,815,819,820,819,817,718,723,732,742,751,770,779,789,799,806,761,761,761,761,752,757,762,768,773,730,736,743,749,742,736,776,782,789,795,789,783,743,752,759,764,770,777,787,778,770,764,759,752,746,759,764,770,784,770,764,759,73,89,105,120,133,145,154,164,165,163,155,144,131,115,97,80,63,68,61,58,59,62,59,54,52,53,59,73,84,96,107,114,116,118,115,113,77,75,74,78,80,81,76,71,70,72,76,77,132,131,130,131,129,129,129,135,137,138,138,137,132,133,133,132,129,132,133,132,0.5439149940775636,center
2,99.0,126.0,111.0,128.0,10.25707732951729,1.5646339156265212,-6.734739323607775,2,115,112,112,115,120,127,134,143,152,163,176,186,194,201,206,209,210,125,131,139,146,153,171,178,186,193,198,160,158,157,156,146,150,154,159,164,131,137,143,148,142,136,171,177,184,189,183,177,137,142,148,152,157,163,170,162,155,150,147,142,140,147,151,156,168,156,151,148,183,196,210,223,235,246,253,258,262,262,261,259,252,241,228,214,201,155,148,146,148,155,157,154,156,161,168,169,177,184,192,203,204,206,206,206,168,165,166,173,174,173,177,172,174,180,182,181,223,216,214,216,216,221,230,231,231,231,229,226,223,223,224,225,229,224,223,222,0.5065607304015044,center
3,376.0,430.0,131.0,161.0,4.37202190690107,-2.9111015623328607,-3.595934237241043,0,396,398,401,405,412,422,433,445,457,468,478,487,494,499,501,502,502,403,409,418,429,439,454,464,474,484,492,449,450,452,453,442,448,453,458,463,415,421,428,434,428,422,462,469,475,481,476,470,434,441,447,453,460,466,472,467,461,454,448,441,437,448,453,460,469,460,453,448,500,516,533,548,560,571,578,582,583,580,572,562,550,536,522,507,491,482,473,470,469,473,473,469,468,469,477,489,500,511,522,531,533,534,532,529,496,493,493,496,498,499,494,491,491,493,496,496,554,547,543,546,543,546,551,556,559,560,560,558,553,550,550,549,551,551,552,552,0.4975185951049946,center
